timestamp,fermentador,flow_sccm,rate_g_l_h,current_ma,voltage_v,status
2026-01-19 12:27:52,F1,24.7290,0.582812,11.913,1.7512,OK
2026-01-19 12:28:02,F1,24.7980,0.584440,11.935,1.7545,OK
2026-01-19 12:28:12,F1,24.8273,0.585129,11.945,1.7559,OK
2026-01-19 12:28:22,F1,24.8698,0.586131,11.958,1.7579,OK
2026-01-19 12:28:32,F1,24.9256,0.587446,11.976,1.7605,OK
2026-01-19 12:28:43,F1,24.9814,0.588762,11.994,1.7631,OK
2026-01-19 12:28:53,F1,25.0080,0.589388,12.003,1.7644,OK
2026-01-19 12:29:03,F1,30.4289,0.717148,13.737,2.0194,OK
2026-01-19 12:29:13,F1,30.5219,0.719340,13.767,2.0238,OK
2026-01-19 12:29:23,F1,30.6202,0.721657,13.798,2.0284,OK
2026-01-19 12:29:33,F1,30.7159,0.723912,13.829,2.0329,OK
2026-01-19 12:29:43,F1,30.7690,0.725164,13.846,2.0354,OK
2026-01-19 12:29:53,F1,30.8939,0.728108,13.886,2.0413,OK
2026-01-19 12:30:03,F1,30.9364,0.729110,13.900,2.0433,OK
